f1,f2,f3,f4,target
1833.32515,1833.462,0.69922,1832.37467,mechanical_anomaly
1833.2918,1833.429,0.73828,1832.34133,mechanical_anomaly
1833.25858,1833.396,0.80078,1832.308,mechanical_anomaly
1833.22533,1833.362,0.82031,1832.27467,mechanical_anomaly
1833.19212,1833.329,0.83594,1832.24133,mechanical_anomaly
1833.15888,1833.296,0.86328,1832.208,mechanical_anomaly
1833.12559,1833.263,0.81641,1832.17467,mechanical_anomaly
1833.09233,1833.229,0.83594,1832.14133,mechanical_anomaly
1833.05892,1833.196,0.81641,1832.108,mechanical_anomaly
1833.02532,1833.162,0.71484,1832.07467,mechanical_anomaly
1832.99181,1833.129,0.69531,1832.04133,mechanical_anomaly
1832.95851,1833.095,0.76563,1832.008,mechanical_anomaly
1832.92525,1833.061,0.80078,1831.97467,mechanical_anomaly
1832.89205,1833.028,0.82813,1831.94133,mechanical_anomaly
1832.8589,1832.995,0.87891,1831.908,mechanical_anomaly
1832.82575,1832.962,0.87109,1831.87467,mechanical_anomaly
1832.79253,1832.929,0.87109,1831.84133,mechanical_anomaly
1832.75921,1832.895,0.84375,1831.808,mechanical_anomaly
1832.72578,1832.862,0.80469,1831.77467,mechanical_anomaly
1832.69242,1832.829,0.78906,1831.74133,mechanical_anomaly
1832.6591,1832.795,0.82422,1831.708,mechanical_anomaly
1832.62574,1832.761,0.8125,1831.67467,mechanical_anomaly
1832.59239,1832.728,0.80078,1831.64133,mechanical_anomaly
1832.55914,1832.695,0.84766,1831.608,mechanical_anomaly
1832.52589,1832.662,0.83203,1831.57467,mechanical_anomaly
1832.49262,1832.629,0.85156,1831.54133,mechanical_anomaly
1832.45931,1832.596,0.84375,1831.508,mechanical_anomaly
1832.4259,1832.562,0.80078,1831.47467,mechanical_anomaly
1832.39249,1832.529,0.79688,1831.44133,mechanical_anomaly
1832.35904,1832.495,0.77344,1831.408,mechanical_anomaly
1832.32552,1832.461,0.72266,1831.37467,mechanical_anomaly
1832.29211,1832.428,0.73828,1831.34133,mechanical_anomaly
1832.25873,1832.394,0.75391,1831.308,mechanical_anomaly
1832.22538,1832.361,0.74609,1831.27467,mechanical_anomaly
1832.19208,1832.328,0.76172,1831.24133,mechanical_anomaly
1832.15882,1832.295,0.78906,1831.208,mechanical_anomaly
1832.12556,1832.262,0.79688,1831.17467,mechanical_anomaly
1832.09209,1832.229,0.75,1831.14133,mechanical_anomaly
1832.05863,1832.195,0.6875,1831.108,mechanical_anomaly
1832.02519,1832.162,0.69531,1831.07467,mechanical_anomaly
1831.99181,1832.128,0.70703,1831.04133,mechanical_anomaly
1831.95863,1832.095,0.78125,1831.008,mechanical_anomaly
1831.92547,1832.061,0.81641,1830.97467,mechanical_anomaly
1831.89236,1832.028,0.85938,1830.94133,mechanical_anomaly
1831.85922,1831.995,0.85547,1830.908,mechanical_anomaly
1831.82603,1831.962,0.85938,1830.87467,mechanical_anomaly
1831.79281,1831.929,0.84766,1830.84133,mechanical_anomaly
1831.75949,1831.896,0.83594,1830.808,mechanical_anomaly
1831.7261,1831.863,0.80078,1830.77467,mechanical_anomaly
1831.69267,1831.83,0.76953,1830.74133,mechanical_anomaly
1831.65926,1831.796,0.76563,1830.708,mechanical_anomaly
1831.62604,1831.762,0.83203,1830.67467,mechanical_anomaly
1831.5929,1831.729,0.89063,1830.64133,mechanical_anomaly
1831.55974,1831.695,0.91797,1830.608,mechanical_anomaly
1831.52645,1831.662,0.89063,1830.57467,mechanical_anomaly
1831.49318,1831.629,0.87891,1830.54133,mechanical_anomaly
1831.45995,1831.597,0.87891,1830.508,mechanical_anomaly
1831.42666,1831.563,0.89453,1830.47467,mechanical_anomaly
1831.39323,1831.53,0.82813,1830.44133,mechanical_anomaly
1831.35971,1831.497,0.80078,1830.408,mechanical_anomaly
1831.32623,1831.463,0.78906,1830.37467,mechanical_anomaly
1831.29285,1831.43,0.80469,1830.34133,mechanical_anomaly
1831.25952,1831.396,0.83594,1830.308,mechanical_anomaly
1831.22628,1831.363,0.88672,1830.27467,mechanical_anomaly
1831.19298,1831.329,0.87891,1830.24133,mechanical_anomaly
1831.1597,1831.296,0.88672,1830.208,mechanical_anomaly
1831.12625,1831.262,0.85156,1830.17467,mechanical_anomaly
1831.09273,1831.229,0.77734,1830.14133,mechanical_anomaly
1831.05911,1831.196,0.71484,1830.108,mechanical_anomaly
1831.02556,1831.162,0.69922,1830.07467,mechanical_anomaly
1830.99224,1831.129,0.76172,1830.04133,mechanical_anomaly
1830.95892,1831.095,0.79688,1830.008,mechanical_anomaly
1830.92565,1831.062,0.82031,1829.97467,mechanical_anomaly
1830.89241,1831.029,0.84375,1829.94133,mechanical_anomaly
1830.85916,1830.996,0.84375,1829.908,mechanical_anomaly
1830.82598,1830.962,0.86719,1829.87467,mechanical_anomaly
1830.79264,1830.929,0.85547,1829.84133,mechanical_anomaly
1830.75913,1830.896,0.77344,1829.808,mechanical_anomaly
1830.72577,1830.863,0.77344,1829.77467,mechanical_anomaly
1830.69248,1830.829,0.82813,1829.74133,mechanical_anomaly
1830.65895,1830.796,0.77734,1829.708,mechanical_anomaly
1830.62544,1830.762,0.70703,1829.67467,mechanical_anomaly
1830.59221,1830.729,0.79297,1829.64133,mechanical_anomaly
1830.55907,1830.696,0.88281,1829.608,mechanical_anomaly
1830.5258,1830.662,0.84766,1829.57467,mechanical_anomaly
1830.49243,1830.629,0.80859,1829.54133,mechanical_anomaly
1830.45913,1830.596,0.83594,1829.508,mechanical_anomaly
1830.4258,1830.563,0.82813,1829.47467,mechanical_anomaly
1830.39235,1830.529,0.78516,1829.44133,mechanical_anomaly
1830.35885,1830.496,0.73438,1829.408,mechanical_anomaly
1830.32542,1830.462,0.75781,1829.37467,mechanical_anomaly
1830.292,1830.429,0.75,1829.34133,mechanical_anomaly
1830.25862,1830.395,0.75,1829.308,mechanical_anomaly
1830.22531,1830.362,0.78906,1829.27467,mechanical_anomaly
1830.1919,1830.329,0.75,1829.24133,mechanical_anomaly
1830.15856,1830.296,0.76172,1829.208,mechanical_anomaly
1830.12528,1830.262,0.78516,1829.17467,mechanical_anomaly
1830.09193,1830.229,0.78125,1829.14133,mechanical_anomaly
1830.05842,1830.195,0.71875,1829.108,mechanical_anomaly
1830.02502,1830.161,0.70313,1829.07467,mechanical_anomaly
1829.99177,1830.127,0.78516,1829.04133,mechanical_anomaly
1829.95841,1830.094,0.74609,1829.008,mechanical_anomaly
1829.92525,1830.06,0.79688,1828.97467,mechanical_anomaly
1829.8921,1830.027,0.82422,1828.94133,mechanical_anomaly
1829.85893,1829.994,0.83984,1828.908,mechanical_anomaly
1829.82572,1829.961,0.82422,1828.87467,mechanical_anomaly
1829.79253,1829.929,0.83203,1828.84133,mechanical_anomaly
1829.75938,1829.896,0.875,1828.808,mechanical_anomaly
1829.72602,1829.862,0.80469,1828.77467,mechanical_anomaly
1829.6926,1829.829,0.77734,1828.74133,mechanical_anomaly
1829.65929,1829.796,0.80859,1828.708,mechanical_anomaly
1829.6261,1829.762,0.83984,1828.67467,mechanical_anomaly
1829.59301,1829.729,0.92969,1828.64133,mechanical_anomaly
1829.55986,1829.695,0.9375,1828.608,mechanical_anomaly
1829.52666,1829.662,0.92578,1828.57467,mechanical_anomaly
1829.49341,1829.629,0.91016,1828.54133,mechanical_anomaly
1829.4601,1829.596,0.89453,1828.508,mechanical_anomaly
1829.42668,1829.563,0.85156,1828.47467,mechanical_anomaly
1829.39327,1829.53,0.83203,1828.44133,mechanical_anomaly
1829.35984,1829.496,0.84375,1828.408,mechanical_anomaly
1829.32634,1829.463,0.78906,1828.37467,mechanical_anomaly
1829.29291,1829.429,0.80469,1828.34133,mechanical_anomaly
1829.25944,1829.395,0.78516,1828.308,mechanical_anomaly
1829.22606,1829.362,0.80078,1828.27467,mechanical_anomaly
1829.1928,1829.329,0.85156,1828.24133,mechanical_anomaly
1829.15953,1829.295,0.85156,1828.208,mechanical_anomaly
1829.12601,1829.262,0.79688,1828.17467,mechanical_anomaly
1829.0925,1829.229,0.72656,1828.14133,mechanical_anomaly
1829.05913,1829.196,0.76953,1828.108,mechanical_anomaly
1829.02573,1829.163,0.76172,1828.07467,mechanical_anomaly
1828.99244,1829.129,0.80859,1828.04133,mechanical_anomaly
1828.95906,1829.095,0.77734,1828.008,mechanical_anomaly
1828.92583,1829.062,0.82813,1827.97467,mechanical_anomaly
1828.89256,1829.028,0.84766,1827.94133,mechanical_anomaly
1828.85932,1828.995,0.83984,1827.908,mechanical_anomaly
1828.82613,1828.962,0.87891,1827.87467,mechanical_anomaly
1828.79281,1828.929,0.83984,1827.84133,mechanical_anomaly
1828.75954,1828.896,0.83984,1827.808,mechanical_anomaly
1828.72619,1828.862,0.84766,1827.77467,mechanical_anomaly
1828.69264,1828.829,0.75,1827.74133,mechanical_anomaly
1828.65908,1828.795,0.70703,1827.708,mechanical_anomaly
1828.62571,1828.762,0.75391,1827.67467,mechanical_anomaly
1828.59244,1828.729,0.79688,1827.64133,mechanical_anomaly
1828.55929,1828.696,0.85547,1827.608,mechanical_anomaly
1828.52615,1828.662,0.89453,1827.57467,mechanical_anomaly
1828.49287,1828.629,0.85938,1827.54133,mechanical_anomaly
1828.45947,1828.596,0.83203,1827.508,mechanical_anomaly
1828.42589,1828.563,0.73047,1827.47467,mechanical_anomaly
1828.39241,1828.529,0.73047,1827.44133,mechanical_anomaly
1828.35899,1828.496,0.75391,1827.408,mechanical_anomaly
1828.32548,1828.462,0.72656,1827.37467,mechanical_anomaly
1828.29205,1828.428,0.70703,1827.34133,mechanical_anomaly
1828.25881,1828.395,0.78906,1827.308,mechanical_anomaly
1828.22554,1828.361,0.79297,1827.27467,mechanical_anomaly
1828.19235,1828.328,0.82813,1827.24133,mechanical_anomaly
1828.15915,1828.295,0.84766,1827.208,mechanical_anomaly
1828.12575,1828.262,0.78125,1827.17467,mechanical_anomaly
1828.09245,1828.229,0.78516,1827.14133,mechanical_anomaly
1828.0591,1828.195,0.77734,1827.108,mechanical_anomaly
1828.02564,1828.162,0.75,1827.07467,mechanical_anomaly
1827.99222,1828.128,0.71875,1827.04133,mechanical_anomaly
1827.95889,1828.095,0.74609,1827.008,mechanical_anomaly
1827.9257,1828.062,0.80859,1826.97467,mechanical_anomaly
1827.89263,1828.028,0.87109,1826.94133,mechanical_anomaly
1827.85955,1827.995,0.90625,1826.908,mechanical_anomaly
1827.82643,1827.962,0.91406,1826.87467,mechanical_anomaly
1827.79331,1827.929,0.93359,1826.84133,mechanical_anomaly
1827.76002,1827.896,0.89063,1826.808,mechanical_anomaly
1827.72657,1827.862,0.82813,1826.77467,mechanical_anomaly
1827.69305,1827.829,0.76563,1826.74133,mechanical_anomaly
1827.65975,1827.796,0.82031,1826.708,mechanical_anomaly
1827.62656,1827.762,0.88281,1826.67467,mechanical_anomaly
1827.59333,1827.728,0.90234,1826.64133,mechanical_anomaly
1827.55993,1827.695,0.84766,1826.608,mechanical_anomaly
1827.52675,1827.663,0.88281,1826.57467,mechanical_anomaly
1827.49357,1827.629,0.92969,1826.54133,mechanical_anomaly
1827.4603,1827.597,0.91016,1826.508,mechanical_anomaly
1827.42704,1827.563,0.92188,1826.47467,mechanical_anomaly
1827.39361,1827.53,0.87109,1826.44133,mechanical_anomaly
1827.36015,1827.496,0.83594,1826.408,mechanical_anomaly
1827.32671,1827.463,0.83984,1826.37467,mechanical_anomaly
1827.29319,1827.429,0.80078,1826.34133,mechanical_anomaly
1827.25975,1827.395,0.80859,1826.308,mechanical_anomaly
1827.22633,1827.362,0.80078,1826.27467,mechanical_anomaly
1827.1931,1827.329,0.86719,1826.24133,mechanical_anomaly
1827.15988,1827.296,0.89844,1826.208,mechanical_anomaly
1827.12654,1827.263,0.86719,1826.17467,mechanical_anomaly
1827.09303,1827.229,0.80078,1826.14133,mechanical_anomaly
1827.05952,1827.196,0.76953,1826.108,mechanical_anomaly
1827.02597,1827.162,0.74219,1826.07467,mechanical_anomaly
1826.99261,1827.129,0.76953,1826.04133,mechanical_anomaly
1826.95915,1827.095,0.76172,1826.008,mechanical_anomaly
1826.92577,1827.062,0.76563,1825.97467,mechanical_anomaly
1826.89256,1827.029,0.82422,1825.94133,mechanical_anomaly
1826.85938,1826.997,0.85938,1825.908,mechanical_anomaly
1826.82631,1826.964,0.92969,1825.87467,mechanical_anomaly
1826.79305,1826.93,0.89453,1825.84133,mechanical_anomaly
1826.75962,1826.897,0.83594,1825.808,mechanical_anomaly
1826.72632,1826.864,0.85156,1825.77467,mechanical_anomaly
1826.69297,1826.829,0.87891,1825.74133,mechanical_anomaly
1826.65935,1826.796,0.77734,1825.708,mechanical_anomaly
1826.62582,1826.762,0.73438,1825.67467,mechanical_anomaly
1826.59254,1826.729,0.80469,1825.64133,mechanical_anomaly
1826.55934,1826.696,0.88672,1825.608,mechanical_anomaly
1826.52601,1826.663,0.84375,1825.57467,mechanical_anomaly
1826.49269,1826.63,0.83594,1825.54133,mechanical_anomaly
1826.45952,1826.597,0.89453,1825.508,mechanical_anomaly
1826.42622,1826.563,0.90234,1825.47467,mechanical_anomaly
1826.39274,1826.529,0.82031,1825.44133,mechanical_anomaly
1826.35917,1826.496,0.76953,1825.408,mechanical_anomaly
1826.3256,1826.462,0.73828,1825.37467,mechanical_anomaly
1826.2921,1826.428,0.72656,1825.34133,mechanical_anomaly
1826.25888,1826.395,0.80469,1825.308,mechanical_anomaly
1826.22562,1826.362,0.84766,1825.27467,mechanical_anomaly
1826.19238,1826.328,0.83594,1825.24133,mechanical_anomaly
1826.15918,1826.295,0.87891,1825.208,mechanical_anomaly
1826.12584,1826.262,0.83203,1825.17467,mechanical_anomaly
1826.09252,1826.229,0.83203,1825.14133,mechanical_anomaly
1826.05905,1826.196,0.78516,1825.108,mechanical_anomaly
1826.02555,1826.162,0.73438,1825.07467,mechanical_anomaly
1825.99226,1826.129,0.78906,1825.04133,mechanical_anomaly
1825.95905,1826.095,0.84766,1825.008,mechanical_anomaly
1825.92584,1826.062,0.86719,1824.97467,mechanical_anomaly
1825.89273,1826.028,0.91797,1824.94133,mechanical_anomaly
1825.85964,1825.995,0.94922,1824.908,mechanical_anomaly
1825.8265,1825.962,0.95703,1824.87467,mechanical_anomaly
1825.79327,1825.928,0.94531,1824.84133,mechanical_anomaly
1825.75981,1825.895,0.85938,1824.808,mechanical_anomaly
1825.72641,1825.862,0.83984,1824.77467,mechanical_anomaly
1825.69304,1825.829,0.83594,1824.74133,mechanical_anomaly
1825.6597,1825.796,0.85547,1824.708,mechanical_anomaly
1825.62651,1825.762,0.90234,1824.67467,mechanical_anomaly
1825.59341,1825.729,0.98047,1824.64133,mechanical_anomaly
1825.56018,1825.696,0.95703,1824.608,mechanical_anomaly
1825.5269,1825.663,0.93359,1824.57467,mechanical_anomaly
1825.49373,1825.63,0.96484,1824.54133,mechanical_anomaly
1825.46051,1825.597,1,1824.508,mechanical_anomaly
1825.42709,1825.564,0.92969,1824.47467,mechanical_anomaly
1825.39374,1825.531,0.9375,1824.44133,mechanical_anomaly
1825.36027,1825.497,0.89844,1824.408,mechanical_anomaly
1825.32685,1825.463,0.90234,1824.37467,mechanical_anomaly
1825.29321,1825.429,0.83984,1824.34133,mechanical_anomaly
1825.25973,1825.396,0.81641,1824.308,mechanical_anomaly
1825.22643,1825.362,0.90625,1824.27467,mechanical_anomaly
1825.19312,1825.329,0.90625,1824.24133,mechanical_anomaly
1825.15991,1825.296,0.94922,1824.208,mechanical_anomaly
1825.12655,1825.262,0.91797,1824.17467,mechanical_anomaly
1825.09306,1825.229,0.86328,1824.14133,mechanical_anomaly
1825.05954,1825.195,0.82422,1824.108,mechanical_anomaly
1825.026,1825.162,0.78125,1824.07467,mechanical_anomaly
1824.99249,1825.128,0.77734,1824.04133,mechanical_anomaly
1824.95909,1825.095,0.80078,1824.008,mechanical_anomaly
1824.92581,1825.061,0.83984,1823.97467,mechanical_anomaly
1824.89263,1825.028,0.88672,1823.94133,mechanical_anomaly
1824.85955,1824.996,0.95703,1823.908,mechanical_anomaly
1824.82631,1824.963,0.92188,1823.87467,mechanical_anomaly
1824.7931,1824.93,0.91016,1823.84133,mechanical_anomaly
1824.75992,1824.896,0.97266,1823.808,mechanical_anomaly
1824.72659,1824.862,0.93359,1823.77467,mechanical_anomaly
1824.69313,1824.829,0.88281,1823.74133,mechanical_anomaly
1824.6595,1824.795,0.80859,1823.708,mechanical_anomaly
1824.62605,1824.762,0.78125,1823.67467,mechanical_anomaly
1824.59286,1824.729,0.89844,1823.64133,mechanical_anomaly
1824.55966,1824.696,0.92188,1823.608,mechanical_anomaly
1824.52638,1824.663,0.91797,1823.57467,mechanical_anomaly
1824.49317,1824.63,0.93359,1823.54133,mechanical_anomaly
1824.45982,1824.597,0.92578,1823.508,mechanical_anomaly
1824.42644,1824.563,0.88672,1823.47467,mechanical_anomaly
1824.39309,1824.53,0.89844,1823.44133,mechanical_anomaly
1824.35957,1824.496,0.85547,1823.408,mechanical_anomaly
1824.32602,1824.462,0.80859,1823.37467,mechanical_anomaly
1824.29261,1824.429,0.82031,1823.34133,mechanical_anomaly
1824.25927,1824.395,0.875,1823.308,mechanical_anomaly
1824.22587,1824.362,0.84375,1823.27467,mechanical_anomaly
1824.19253,1824.329,0.84375,1823.24133,mechanical_anomaly
1824.15935,1824.296,0.90234,1823.208,mechanical_anomaly
1824.12614,1824.262,0.9375,1823.17467,mechanical_anomaly
1824.09281,1824.229,0.89063,1823.14133,mechanical_anomaly
1824.05946,1824.196,0.90234,1823.108,mechanical_anomaly
1824.02597,1824.162,0.82031,1823.07467,mechanical_anomaly
1823.99261,1824.128,0.85156,1823.04133,mechanical_anomaly
1823.95922,1824.095,0.84375,1823.008,mechanical_anomaly
1823.92593,1824.061,0.85547,1822.97467,mechanical_anomaly
1823.89277,1824.028,0.92578,1822.94133,mechanical_anomaly
1823.85968,1823.996,0.97656,1822.908,mechanical_anomaly
1823.82664,1823.963,1.01172,1822.87467,mechanical_anomaly
1823.79347,1823.93,1.01172,1822.84133,mechanical_anomaly
1823.76027,1823.896,1.00391,1822.808,mechanical_anomaly
1823.7269,1823.863,0.96484,1822.77467,mechanical_anomaly
1823.69339,1823.83,0.89844,1822.74133,mechanical_anomaly
1823.66006,1823.796,0.92578,1822.708,mechanical_anomaly
1823.62683,1823.763,0.97266,1822.67467,mechanical_anomaly
1823.59367,1823.729,1.02734,1822.64133,mechanical_anomaly
1823.5605,1823.696,1.04688,1822.608,mechanical_anomaly
1823.52725,1823.663,1.04297,1822.57467,mechanical_anomaly
1823.49404,1823.63,1.04297,1822.54133,mechanical_anomaly
1823.46082,1823.597,1.06641,1822.508,mechanical_anomaly
1823.42736,1823.563,1.00781,1822.47467,mechanical_anomaly
1823.39386,1823.53,0.94531,1822.44133,mechanical_anomaly
1823.36036,1823.496,0.9375,1822.408,mechanical_anomaly
1823.32684,1823.462,0.91016,1822.37467,mechanical_anomaly
1823.29334,1823.428,0.89844,1822.34133,mechanical_anomaly
1823.25997,1823.395,0.92969,1822.308,mechanical_anomaly
1823.22672,1823.362,0.97656,1822.27467,mechanical_anomaly
1823.19354,1823.329,1.01172,1822.24133,mechanical_anomaly
1823.1603,1823.296,1.01563,1822.208,mechanical_anomaly
1823.12703,1823.263,1.00781,1822.17467,mechanical_anomaly
1823.09367,1823.23,0.99219,1822.14133,mechanical_anomaly
1823.06029,1823.196,0.96484,1822.108,mechanical_anomaly
1823.02681,1823.162,0.94531,1822.07467,mechanical_anomaly
1822.99313,1823.129,0.85156,1822.04133,mechanical_anomaly
1822.95965,1823.095,0.83984,1822.008,mechanical_anomaly
1822.92639,1823.062,0.9375,1821.97467,mechanical_anomaly
1822.89325,1823.029,1.00391,1821.94133,mechanical_anomaly
1822.86017,1822.995,1.0625,1821.908,mechanical_anomaly
1822.82697,1822.962,1.05469,1821.87467,mechanical_anomaly
1822.79359,1822.929,0.98828,1821.84133,mechanical_anomaly
1822.76018,1822.896,0.94531,1821.808,mechanical_anomaly
1822.72689,1822.862,0.98047,1821.77467,mechanical_anomaly
1822.69341,1822.829,0.94922,1821.74133,mechanical_anomaly
1822.65987,1822.795,0.87109,1821.708,mechanical_anomaly
1822.62644,1822.762,0.89453,1821.67467,mechanical_anomaly
1822.5932,1822.729,0.95313,1821.64133,mechanical_anomaly
1822.56,1822.695,0.99219,1821.608,mechanical_anomaly
1822.52677,1822.662,1.00781,1821.57467,mechanical_anomaly
1822.49339,1822.629,0.97266,1821.54133,mechanical_anomaly
1822.46002,1822.596,0.92578,1821.508,mechanical_anomaly
1822.42677,1822.563,0.98828,1821.47467,mechanical_anomaly
1822.39319,1822.529,0.90234,1821.44133,mechanical_anomaly
1822.35965,1822.496,0.82031,1821.408,mechanical_anomaly
1822.32647,1822.462,0.97266,1821.37467,mechanical_anomaly
1822.29296,1822.428,0.91406,1821.34133,mechanical_anomaly
1822.25947,1822.395,0.83594,1821.308,mechanical_anomaly
1822.22637,1822.362,0.97656,1821.27467,mechanical_anomaly
1822.19324,1822.329,1.01953,1821.24133,mechanical_anomaly
1822.15994,1822.296,0.98438,1821.208,mechanical_anomaly
1822.12663,1822.262,0.94922,1821.17467,mechanical_anomaly
1822.09343,1822.229,1.00391,1821.14133,mechanical_anomaly
1822.06001,1822.196,0.97266,1821.108,mechanical_anomaly
1822.02642,1822.162,0.85547,1821.07467,mechanical_anomaly
1821.99305,1822.129,0.89453,1821.04133,mechanical_anomaly
1821.95989,1822.095,0.97266,1821.008,mechanical_anomaly
1821.92668,1822.062,1.01953,1820.97467,mechanical_anomaly
1821.89346,1822.029,1.00781,1820.94133,mechanical_anomaly
1821.86035,1821.996,1.03906,1820.908,mechanical_anomaly
1821.82725,1821.962,1.10547,1820.87467,mechanical_anomaly
1821.7939,1821.929,1.03125,1820.84133,mechanical_anomaly
1821.76046,1821.896,0.98047,1820.808,mechanical_anomaly
1821.72703,1821.863,0.94922,1820.77467,mechanical_anomaly
1821.69361,1821.829,0.96094,1820.74133,mechanical_anomaly
1821.66005,1821.796,0.89453,1820.708,mechanical_anomaly
1821.62666,1821.762,0.93359,1820.67467,mechanical_anomaly
1821.5935,1821.729,0.99219,1820.64133,mechanical_anomaly
1821.56056,1821.696,1.14844,1820.608,mechanical_anomaly
1821.52736,1821.663,1.09375,1820.57467,mechanical_anomaly
1821.49415,1821.63,1.08984,1820.54133,mechanical_anomaly
1821.46098,1821.597,1.10547,1820.508,mechanical_anomaly
1821.42769,1821.564,1.10547,1820.47467,mechanical_anomaly
1821.39407,1821.531,0.98047,1820.44133,mechanical_anomaly
1821.36052,1821.497,0.93359,1820.408,mechanical_anomaly
1821.32704,1821.464,0.97656,1820.37467,mechanical_anomaly
1821.29353,1821.43,0.95703,1820.34133,mechanical_anomaly
1821.26016,1821.397,0.97656,1820.308,mechanical_anomaly
1821.22704,1821.364,1.07813,1820.27467,mechanical_anomaly
1821.19388,1821.33,1.13281,1820.24133,mechanical_anomaly
1821.16053,1821.297,1.08203,1820.208,mechanical_anomaly
1821.12702,1821.264,1.00391,1820.17467,mechanical_anomaly
1821.09354,1821.23,0.99609,1820.14133,mechanical_anomaly
1821.06002,1821.197,0.94922,1820.108,mechanical_anomaly
1821.02652,1821.163,0.96094,1820.07467,mechanical_anomaly
1820.993,1821.13,0.93359,1820.04133,mechanical_anomaly
1820.95956,1821.096,0.94531,1820.008,mechanical_anomaly
1820.92625,1821.063,0.98828,1819.97467,mechanical_anomaly
1820.89314,1821.03,1.07422,1819.94133,mechanical_anomaly
1820.85992,1820.997,1.08984,1819.908,mechanical_anomaly
1820.82669,1820.964,1.07422,1819.87467,mechanical_anomaly
1820.79339,1820.93,1.08594,1819.84133,mechanical_anomaly
1820.75994,1820.897,1.01563,1819.808,mechanical_anomaly
1820.72653,1820.864,1.01172,1819.77467,mechanical_anomaly
1820.69301,1820.83,0.98438,1819.74133,mechanical_anomaly
1820.65956,1820.796,0.96094,1819.708,mechanical_anomaly
1820.62621,1820.763,1.02734,1819.67467,mechanical_anomaly
1820.59274,1820.729,0.96484,1819.64133,mechanical_anomaly
1820.5594,1820.696,0.98828,1819.608,mechanical_anomaly
1820.52616,1820.663,1.05859,1819.57467,mechanical_anomaly
1820.49279,1820.63,1.00781,1819.54133,mechanical_anomaly
1820.4596,1820.597,1.07031,1819.508,mechanical_anomaly
1820.42621,1820.563,1.03906,1819.47467,mechanical_anomaly
1820.39265,1820.529,0.95703,1819.44133,mechanical_anomaly
1820.35902,1820.496,0.90625,1819.408,mechanical_anomaly
1820.32554,1820.462,0.91406,1819.37467,mechanical_anomaly
1820.2922,1820.429,0.94531,1819.34133,mechanical_anomaly
1820.25894,1820.395,1,1819.308,mechanical_anomaly
1820.22565,1820.362,1.01953,1819.27467,mechanical_anomaly
1820.19239,1820.329,1,1819.24133,mechanical_anomaly
1820.15914,1820.295,1.03906,1819.208,mechanical_anomaly
1820.12571,1820.262,0.97266,1819.17467,mechanical_anomaly
1820.0922,1820.228,0.92578,1819.14133,mechanical_anomaly
1820.05865,1820.195,0.86719,1819.108,mechanical_anomaly
1820.02515,1820.161,0.87891,1819.07467,mechanical_anomaly
1819.99165,1820.128,0.85156,1819.04133,mechanical_anomaly
1819.95844,1820.094,0.92188,1819.008,mechanical_anomaly
1819.92529,1820.061,0.99219,1818.97467,mechanical_anomaly
1819.89222,1820.028,1.03516,1818.94133,mechanical_anomaly
1819.8592,1819.995,1.08594,1818.908,mechanical_anomaly
1819.82606,1819.962,1.07422,1818.87467,mechanical_anomaly
1819.79285,1819.929,1.06641,1818.84133,mechanical_anomaly
1819.7596,1819.896,1.03906,1818.808,mechanical_anomaly
1819.72629,1819.862,1.04297,1818.77467,mechanical_anomaly
1819.6928,1819.829,0.96484,1818.74133,mechanical_anomaly
1819.65953,1819.795,1.01172,1818.708,mechanical_anomaly
1819.62629,1819.762,1.05078,1818.67467,mechanical_anomaly
1819.59296,1819.729,1.02344,1818.64133,mechanical_anomaly
1819.55995,1819.696,1.12109,1818.608,mechanical_anomaly
1819.52693,1819.663,1.19141,1818.57467,mechanical_anomaly
1819.49376,1819.629,1.17188,1818.54133,mechanical_anomaly
1819.46043,1819.597,1.11719,1818.508,mechanical_anomaly
1819.42711,1819.563,1.10938,1818.47467,mechanical_anomaly
1819.39369,1819.529,1.08203,1818.44133,mechanical_anomaly
1819.3601,1819.496,1.00781,1818.408,mechanical_anomaly
1819.32648,1819.462,0.96094,1818.37467,mechanical_anomaly
1819.29298,1819.428,0.94141,1818.34133,mechanical_anomaly
1819.25963,1819.395,1.00781,1818.308,mechanical_anomaly
1819.22636,1819.362,1.05859,1818.27467,mechanical_anomaly
1819.19307,1819.328,1.04688,1818.24133,mechanical_anomaly
1819.15978,1819.295,1.05078,1818.208,mechanical_anomaly
1819.12646,1819.262,1.03906,1818.17467,mechanical_anomaly
1819.09313,1819.228,1.03125,1818.14133,mechanical_anomaly
1819.05963,1819.194,0.98047,1818.108,mechanical_anomaly
1819.02603,1819.161,0.91406,1818.07467,mechanical_anomaly
1818.99244,1819.127,0.875,1818.04133,mechanical_anomaly
1818.95906,1819.094,0.90625,1818.008,mechanical_anomaly
1818.92582,1819.06,0.96484,1817.97467,mechanical_anomaly
1818.89258,1819.027,0.98828,1817.94133,mechanical_anomaly
1818.85937,1818.994,0.99609,1817.908,mechanical_anomaly
1818.82632,1818.961,1.06641,1817.87467,mechanical_anomaly
1818.7932,1818.928,1.09375,1817.84133,mechanical_anomaly
1818.75983,1818.894,1.00391,1817.808,mechanical_anomaly
1818.72648,1818.861,0.98047,1817.77467,mechanical_anomaly
1818.6931,1818.828,0.97266,1817.74133,mechanical_anomaly
1818.65984,1818.794,0.99609,1817.708,mechanical_anomaly
1818.62656,1818.761,1.01172,1817.67467,mechanical_anomaly
